mapc,ten,demuc_id,chuong_id,chude_id,noidung,chimuc,vbqppl,vbqppl_link,stt
1300100000000000100000100000000000000000,Điều 13.1.LQ.1. Phạm vi điều chỉnh,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"Luật này quy định về hệ thống giáo dục quốc dân; cơ sở giáo dục, nhà giáo, người học; quản lý nhà nước về giáo dục; quyền và trách nhiệm của cơ quan, tổ chức, cá nhân liên quan đến hoạt động giáo dục.
",1,"(Điều 1 Luật số 43/2019/QH14 Luật Giáo dục ngày 14/06/2019 của Quốc hội, có hiệu lực thi hành kể từ ngày 01/07/2020 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=136042#Chuong_I_Dieu_1,0
1300100000000000100000140222060061000010,Điều 13.1.NĐ.1.1. Đối tượng điều chỉnh,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"Nghị định này quy định các chế độ phụ cấp, trợ cấp, ưu đãi khác đối với các đối tượng nhà giáo, cán bộ quản lý giáo dục đang công tác sau đây:

1. Nhà giáo, cán bộ quản lý giáo dục trong biên chế hoặc đang trong thời gian tập sự hay đang hợp đồng, hưởng lương theo ngạch, bậc quy định của nhà nước.

2. Nhà giáo, cán bộ quản lý giáo dục không thuộc biên chế Nhà nước hoặc đang trong thời gian tập sự hay hợp đồng hưởng lương từ nguồn thu hợp pháp không thuộc ngân sách nhà nước.

3. Cán bộ quản lý giáo dục quy định tại khoản 1 và khoản 2 Điều này bao gồm:

a) Hiệu trưởng, Phó Hiệu trưởng, Giám đốc, Phó Giám đốc các trung tâm, cơ sở giáo dục và đào tạo;

b) Các nhà giáo được phân công làm việc tại các phòng, ban chuyên môn, nghiệp vụ của các cơ sở giáo dục và đào tạo hoặc công tác tại các Phòng Giáo dục và Đào tạo.
",1,"(Điều 1 Nghị định số 61/2006/NĐ-CP Về chính sách đối với nhà giáo, cán bộ quản lý giáo dục công tác ở trường chuyên biệt, ở vùng có điều kiện kinh tế - xã hội đặc biệt khó khăn ngày 20/06/2006 của Chính phủ, có hiệu lực thi hành kể từ ngày 13/07/2006 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=15925#Chuong_I_Dieu_1,1
1300100000000000100000140222060061000020,Điều 13.1.NĐ.1.2. Phạm vi điều chỉnh,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"Phạm vi điều chỉnh của Nghị định này bao gồm:

1. Trường chuyên biệt quy định tại Nghị định này theo quy định tại các Điều 61, 62, 63 và 64 của Luật Giáo dục bao gồm:

a) Trường phổ thông dân tộc nội trú, trường phổ thông dân tộc bán trú, trường dự bị đại học;

b) Trường chuyên, trường năng khiếu;

c) Trường, lớp dành cho người tàn tật, khuyết tật;

d) Trường giáo dưỡng.

2. Vùng có điều kiện kinh tế - xã hội đặc biệt khó khăn theo quy định của pháp luật.
",2,"(Điều 2 Nghị định số 61/2006/NĐ-CP, có hiệu lực thi hành kể từ ngày 13/07/2006)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=15925#Chuong_I_Dieu_2,2
1300100000000000100000140236920082000010,Điều 13.1.NĐ.2.1. Phạm vi điều chỉnh,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"Nghị định này quy định việc dạy và học tiếng nói, chữ viết của dân tộc thiểu số (sau đây gọi chung là tiếng dân tộc thiểu số), bao gồm: điều kiện, nội dung, phương pháp và hình thức tổ chức dạy học; đào tạo, bồi dưỡng giáo viên; chế độ, chính sách đối với người dạy và người học tiếng dân tộc thiểu số.
",1,"(Điều 1 Nghị định số 82/2010/NĐ-CP Quy định việc dạy và học tiếng nói, chữ viết của dân tộc thiểu số trong các cơ sở giáo dục phổ thông và trung tâm giáo dục thường xuyên ngày 15/07/2010 của Chính phủ, có hiệu lực thi hành kể từ ngày 31/08/2010 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=25418#Chuong_I_Dieu_1,3
1300100000000000100000140236920082000020,Điều 13.1.NĐ.2.2. Đối tượng áp dụng,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"Nghị định này áp dụng cho người dạy tiếng dân tộc thiểu số và người dân tộc thiểu số học tiếng dân tộc thiểu số đã có chữ viết ở các cơ sở giáo dục phổ thông và trung tâm giáo dục thường xuyên trong hệ thống giáo dục quốc dân. Nhà nước tập trung đầu tư, ưu tiên việc dạy và học tiếng dân tộc thiểu số đối với các dân tộc thiểu số ít người.
",2,"(Điều 2 Nghị định số 82/2010/NĐ-CP, có hiệu lực thi hành kể từ ngày 31/08/2010)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=25418#Chuong_I_Dieu_2,4
1300100000000000100000140250400020000010,Điều 13.1.NĐ.5.1. Phạm vi điều chỉnh và đối tượng áp dụng,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Nghị định này quy định về điều kiện bảo đảm, trách nhiệm của các cơ quan; tiêu chuẩn, thẩm quyền và hồ sơ công nhận đạt chuẩn phổ cập giáo dục mầm non cho trẻ em 5 tuổi, phổ cập giáo dục tiểu học, phổ cập giáo dục trung học cơ sở (sau đây gọi chung là phổ cập giáo dục) và xóa mù chữ.

2. Nghị định này áp dụng đối với công dân Việt Nam, đang sống tại Việt Nam, các tổ chức và cá nhân liên quan.
",1,"(Điều 1 Nghị định số 20/2014/NĐ-CP Về phổ cập giáo dục, xóa mù chữ ngày 24/03/2014 của Chính phủ, có hiệu lực thi hành kể từ ngày 15/05/2014 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=33791#Chuong_I_Dieu_1,5
1300100000000000100000140258870116000010,Điều 13.1.NĐ.7.1. Phạm vi Điều chỉnh,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"Nghị định này quy định đối tượng, mức hỗ trợ, hồ sơ, thủ tục, thẩm quyền, quy trình cấp phát và kinh phí thực hiện chính sách hỗ trợ đối với học sinh tiểu học, trung học cơ sở và trung học phổ thông ở xã, thôn đặc biệt khó khăn vùng dân tộc miền núi, các xã đặc biệt khó khăn vùng bãi ngang ven biển và hải đảo; trường phổ thông dân tộc bán trú và trường phổ thông có tổ chức nấu ăn tập trung cho học sinh là đối tượng hưởng chính sách theo quy định tại Nghị định này.
",1,"(Điều 1 Nghị định số 116/2016/NĐ-CP Quy định chính sách hỗ trợ học sinh và trường phổ thông ở xã, thôn đặc biệt khó khăn ngày 18/07/2016 của Chính phủ, có hiệu lực thi hành kể từ ngày 01/09/2016 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=112162#Dieu_1,6
1300100000000000100000140258870116000020,Điều 13.1.NĐ.7.2. Đối tượng áp dụng,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Đối với học sinh, gồm:

a) Học sinh tiểu học và trung học cơ sở theo quy định tại Khoản 1 Điều 4 Nghị định này;

b) Học sinh trung học phổ thông là người dân tộc thiểu số theo quy định tại Khoản 2 Điều 4 Nghị định này;

c) Học sinh trung học phổ thông là người dân tộc Kinh theo quy định tại Khoản 3 Điều 4 Nghị định này.

2. Đối với các trường phổ thông, gồm:

a) Trường phổ thông dân tộc bán trú;

b) Trường phổ thông có tổ chức nấu ăn tập trung cho học sinh là đối tượng hưởng chính sách theo quy định tại Nghị định này.
",2,"(Điều 2 Nghị định số 116/2016/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/09/2016)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=112162#Dieu_2,7
1300100000000000100000140261640046000010,Điều 13.1.NĐ.8.1. Phạm vi điều chỉnh,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Nghị định này quy định về điều kiện đầu tư và hoạt động trong lĩnh vực giáo dục, bao gồm:

a) Thành lập, cho phép thành lập, sáp nhập, chia, tách, giải thể; cho phép hoạt động giáo dục, đình chỉ hoạt động giáo dục đối với: Cơ sở giáo dục mầm non; cơ sở giáo dục phổ thông; cơ sở giáo dục thường xuyên; trường chuyên biệt; trường đại học, học viện (sau đây gọi chung là trường đại học);

b) Thành lập, cho phép thành lập, sáp nhập, chia, tách, giải thể trường trung cấp sư phạm, trường cao đẳng sư phạm; đăng ký, đăng ký bổ sung hoạt động giáo dục nghề nghiệp đối với nhóm ngành đào tạo giáo viên; cấp, thu hồi, đình chỉ giấy chứng nhận đăng ký hoạt động giáo dục nghề nghiệp đối với nhóm ngành đào tạo giáo viên trình độ trung cấp, trình độ cao đẳng;

c) Thành lập, cho phép thành lập; đăng ký hoạt động kiểm định chất lượng giáo dục; đăng ký bổ sung hoạt động kiểm định chất lượng giáo dục; đình chỉ hoạt động kiểm định chất lượng giáo dục; giải thể tổ chức kiểm định chất lượng giáo dục;

d) Đăng ký cấp giấy chứng nhận kinh doanh dịch vụ tư vấn du học; đình chỉ kinh doanh dịch vụ tư vấn du học; thu hồi giấy chứng nhận kinh doanh dịch vụ tư vấn du học.

2. Điều kiện đầu tư và hoạt động của cơ sở giáo dục có vốn đầu tư nước ngoài, văn phòng đại diện giáo dục nước ngoài tại Việt Nam, phân hiệu cơ sở giáo dục có vốn đầu tư nước ngoài; hoạt động liên kết đào tạo với nước ngoài được thực hiện theo quy định của Nghị định quy định về hợp tác, đầu tư của nước ngoài trong lĩnh vực giáo dục.
",1,"(Điều 1 Nghị định số 46/2017/NĐ-CP Quy định về điều kiện đầu tư và hoạt động trong lĩnh vực giáo dục ngày 21/04/2017 của Chính phủ, có hiệu lực thi hành kể từ ngày 21/04/2017 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=121488#Chuong_I_Dieu_1,8
1300100000000000100000140261640046000020,Điều 13.1.NĐ.8.2. Đối tượng áp dụng,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Nghị định này áp dụng đối với: Cơ sở giáo dục mầm non; cơ sở giáo dục phổ thông; cơ sở giáo dục thường xuyên; trường chuyên biệt; trường đại học; trường trung cấp, trường cao đẳng thực hiện hoạt động giáo dục nghề nghiệp đối với nhóm ngành đào tạo giáo viên; tổ chức kiểm định chất lượng giáo dục; tổ chức kinh doanh dịch vụ tư vấn du học; tổ chức và cá nhân khác thực hiện hoạt động giáo dục.

2. Nghị định này không áp dụng đối với hoạt động kiểm định chất lượng giáo dục nghề nghiệp và kinh doanh dịch vụ tư vấn du học về giáo dục nghề nghiệp thuộc thẩm quyền quản lý nhà nước của Bộ Lao động - Thương binh và Xã hội.
",2,"(Điều 2 Nghị định số 46/2017/NĐ-CP, có hiệu lực thi hành kể từ ngày 21/04/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=121488#Chuong_I_Dieu_2,9
1300100000000000100000140261820057000010,Điều 13.1.NĐ.9.1. Phạm vi điều chỉnh,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"Nghị định này quy định chính sách ưu tiên tuyển sinh và hỗ trợ học tập đối với trẻ mẫu giáo, học sinh, sinh viên các dân tộc thiểu số rất ít người đang học tập tại các cơ sở giáo dục thuộc hệ thống giáo dục quốc dân.
",1,"(Điều 1 Nghị định số 57/2017/NĐ-CP Quy định chính sách ưu tiên tuyển sinh và hỗ trợ học tập đối với trẻ mẫu giáo, học sinh, sinh viên dân tộc thiểu số rất ít người ngày 09/05/2017 của Chính phủ, có hiệu lực thi hành kể từ ngày 01/07/2017 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=123126#Dieu_1,10
1300100000000000100000140261820057000020,Điều 13.1.NĐ.9.2. Đối tượng áp dụng,cd978e77-1991-4698-a663-ad2013c7a9f1,13001000000000001000,0fb2411e-095b-4095-bbbe-fb8465ec4199,"1. Trẻ mẫu giáo, học sinh, sinh viên thuộc 16 dân tộc có số dân dưới 10.000 người: Cống, Mảng, Pu Péo, Si La, Cờ Lao, Bố Y, La Ha, Ngái, Chứt, Ơ Đu, Brâu, Rơ Măm, Lô Lô, Lự, Pà Thẻn, La Hủ (sau đây gọi là dân tộc thiểu số rất ít người).

2. Các cơ sở giáo dục, các tổ chức và cá nhân có liên quan đến việc thực hiện chính sách ưu tiên tuyển sinh và hỗ trợ học tập đối với trẻ mẫu giáo, học sinh, sinh viên các dân tộc thiểu số rất ít người.
",2,"(Điều 2 Nghị định số 57/2017/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/07/2017)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=123126#Dieu_2,11
