mapc,ten,demuc_id,chuong_id,chude_id,noidung,chimuc,vbqppl,vbqppl_link,stt
0600100000000000100000100000000000000000,Điều 6.1.NĐ.1. Phạm vi điều chỉnh,3a8413a9-7763-4a9b-93f8-dd5f18ba1594,06001000000000001000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"Nghị định này quy định về chính sách trợ giúp xã hội thường xuyên tại cộng đồng; nhận chăm sóc, nuôi dưỡng tại cộng đồng; trợ giúp xã hội khẩn cấp và chăm sóc, nuôi dưỡng tại cơ sở trợ giúp xã hội.
",1,"(Điều 1 Nghị định số 20/2021/NĐ-CP Quy định chính sách trợ giúp xã hội đối với đối tượng bảo trợ xã hội ngày 15/03/2021 của Chính phủ, có hiệu lực thi hành kể từ ngày 01/07/2021)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=148955#Chuong_I_Dieu_1,0
0600100000000000100000180276890002000010,"Điều 6.1.TT.1.1. Phạm vi điều chỉnh, đối tượng áp dụng",3a8413a9-7763-4a9b-93f8-dd5f18ba1594,06001000000000001000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Thông tư này hướng dẫn về: thôi hưởng, tạm dừng trợ cấp xã hội hàng tháng, kinh phí nhận chăm sóc, nuôi dưỡng hàng tháng; chế độ đối với đối tượng cần bảo vệ khẩn cấp; hướng dẫn, đào tạo nghiệp vụ nhận chăm sóc, nuôi dưỡng và thủ tục chuyển mức và hệ số tương ứng.

2. Đối tượng áp dụng: thông tư này áp dụng đối với cơ quan, tổ chức, gia đình và cá nhân sử dụng kinh phí từ ngân sách nhà nước để thực hiện chính sách trợ giúp xã hội đối với đối tượng bảo trợ xã hội.
",1,"(Điều 1 Thông tư số 02/2021/TT-BLĐTBXH Hướng dẫn thực hiện một số điều của Nghị định số 20/2021/NĐ-CP ngày 15 tháng 3 năm 2021 của Chính phủ quy định chính sách trợ giúp xã hội đối với đối tượng bảo trợ xã hội ngày 24/06/2021 của Bộ Lao động - Thương binh và Xã hội, có hiệu lực thi hành kể từ ngày 01/07/2021 )",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=156598#Dieu_1,1
0600100000000000100000180277720076000010,Điều 6.1.TT.2.1. Phạm vi điều chỉnh và đối tượng áp dụng,3a8413a9-7763-4a9b-93f8-dd5f18ba1594,06001000000000001000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Phạm vi điều chỉnh

a) Thông tư này hướng dẫn chi tiết khoản 1 và khoản 2 Điều 31 Nghị định số 20/2021/NĐ-CP, cụ thể:

- Kinh phí thực hiện chế độ chính sách trợ giúp xã hội thường xuyên, hỗ trợ nhận chăm sóc tại cộng đồng; kinh phí bảo đảm chăm sóc nuôi dưỡng đối tượng bảo trợ xã hội tại cơ sở trợ giúp xã hội, nhà xã hội;

- Nội dung và mức chi tuyên truyền, xét duyệt đối tượng; đào tạo, bồi dưỡng nâng cao năng lực cán bộ, ứng dụng công nghệ thông tin, kiểm tra giám sát và kinh phí thực hiện chi trả chính sách;

- Lập dự toán, phân bổ và quyết toán kinh phí.

b) Thông tư này không áp dụng đối với các khoản tài trợ, viện trợ thuộc ngân sách nhà nước đã có hướng dẫn riêng của cấp có thẩm quyền về chế độ chi tiêu tài chính, trừ trường hợp nhà tài trợ hoặc đại diện có thẩm quyền của nhà tài trợ và Bộ Tài chính chưa có thỏa thuận về nội dung, mức chi thì áp dụng theo nội dung, mức chi quy định tại Thông tư này.

2. Đối tượng áp dụng Thông tư này là các cơ quan, đơn vị, tổ chức, gia đình và cá nhân sử dụng kinh phí từ nguồn ngân sách nhà nước để thực hiện chính sách trợ giúp xã hội đối với đối tượng bảo trợ xã hội.
",1,"(Điều 1 Thông tư số 76/2021/TT-BTC Hướng dẫn khoản 1 và khoản 2 Điều 31 Nghị định số 20/2021/NĐ-CP ngày 15 tháng 3 năm 2021 của Chính phủ quy định chính sách trợ giúp xã hội đối với đối tượng bảo trợ xã hội ngày 15/09/2021 của Bộ Tài chính, có hiệu lực thi hành kể từ ngày 01/11/2021)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=151083#Dieu_1,2
0600100000000000100000200000000000000000,Điều 6.1.NĐ.2. Giải thích từ ngữ,3a8413a9-7763-4a9b-93f8-dd5f18ba1594,06001000000000001000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"Trong Nghị định này, các từ ngữ dưới đây được hiểu như sau:

1. Nhận chăm sóc, nuôi dưỡng tại cộng đồng là việc hộ gia đình, cá nhân nhận chăm sóc, nuôi dưỡng đối tượng trợ giúp xã hội có hoàn cảnh đặc biệt khó khăn tại hộ gia đình.

2. Người bị thương nặng là người bị thương dẫn đến phải cấp cứu và điều trị tại cơ sở y tế từ 3 ngày trở lên.

3. Hộ phải di dời khẩn cấp nhà ở là hộ gia đình phải di dời nhà ở do nguy cơ sạt lở đất, lũ, lụt, thiên tai, thảm họa, hỏa hoạn hoặc lý do bất khả kháng khác theo quyết định của cơ quan nhà nước có thẩm quyền.

4. Sự kiện bất khả kháng là sự kiện xảy ra một cách khách quan, không thể lường trước được và không thể khắc phục được mặc dù đã áp dụng mọi biện pháp và khả năng cần thiết.

5. Hậu quả nghiêm trọng do thiên tai, hỏa hoạn, tai nạn giao thông hoặc sự kiện bất khả kháng khác là hậu quả có người bị chết hoặc bị thương nặng.

6. Người có nghĩa vụ và quyền phụng dưỡng người cao tuổi là vợ, chồng hoặc các con, cháu của người cao tuổi và những người khác có nghĩa vụ nuôi dưỡng, cấp dưỡng theo quy định của pháp luật về hôn nhân và gia đình.
",2,"(Điều 2 Nghị định số 20/2021/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/07/2021)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=148955#Chuong_I_Dieu_2,3
0600100000000000100000300000000000000000,Điều 6.1.NĐ.3. Nguyên tắc cơ bản về chính sách trợ giúp xã hội,3a8413a9-7763-4a9b-93f8-dd5f18ba1594,06001000000000001000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Chính sách trợ giúp xã hội được thực hiện kịp thời, công bằng, công khai, minh bạch; hỗ trợ theo mức độ khó khăn và ưu tiên tại gia đình, cộng đồng nơi sinh sống của đối tượng.

2. Chế độ, chính sách trợ giúp xã hội được thay đổi theo điều kiện kinh tế đất nước và mức sống tối thiểu dân cư từng thời kỳ.

3. Nhà nước khuyến khích, tạo điều kiện để cơ quan, tổ chức và cá nhân nuôi dưỡng, chăm sóc và trợ giúp đối tượng trợ giúp xã hội.
",3,"(Điều 3 Nghị định số 20/2021/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/07/2021)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=148955#Chuong_I_Dieu_3,4
0600100000000000100000400000000000000000,Điều 6.1.NĐ.4. Mức chuẩn trợ giúp xã hội,3a8413a9-7763-4a9b-93f8-dd5f18ba1594,06001000000000001000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Mức chuẩn trợ giúp xã hội là căn cứ xác định mức trợ cấp xã hội, mức hỗ trợ kinh phí nhận chăm sóc, nuôi dưỡng; mức trợ cấp nuôi dưỡng trong cơ sở trợ giúp xã hội và các mức trợ giúp xã hội khác.

2. Mức chuẩn trợ giúp xã hội áp dụng từ ngày 01 tháng 7 năm 2021 là 360.000 đồng/tháng.

Tùy theo khả năng cân đối của ngân sách, tốc độ tăng giá tiêu dùng và tình hình đời sống của đối tượng bảo trợ xã hội, cơ quan có thẩm quyền xem xét, điều chỉnh tăng mức chuẩn trợ giúp xã hội cho phù hợp; bảo đảm tương quan chính sách đối với các đối tượng khác.

3. Tùy thuộc điều kiện kinh tế - xã hội tại địa phương, Ủy ban nhân dân cấp tỉnh trình Hội đồng nhân dân cùng cấp quyết định:

a) Mức chuẩn trợ giúp xã hội, mức trợ giúp xã hội áp dụng trên địa bàn bảo đảm không thấp hơn mức chuẩn trợ giúp xã hội và mức trợ giúp xã hội quy định tại Nghị định này;

b) Đối tượng khó khăn khác chưa quy định tại Nghị định này được hưởng chính sách trợ giúp xã hội.
",4,"(Điều 4 Nghị định số 20/2021/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/07/2021)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=148955#Chuong_I_Dieu_4,5
0600100000000000200000500000000000000000,Điều 6.1.NĐ.5. Đối tượng bảo trợ xã hội hưởng trợ cấp xã hội hàng tháng,3a8413a9-7763-4a9b-93f8-dd5f18ba1594,06001000000000002000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Trẻ em dưới 16 tuổi không có nguồn nuôi dưỡng thuộc một trong các trường hợp sau đây:

a) Bị bỏ rơi chưa có người nhận làm con nuôi;

b) Mồ côi cả cha và mẹ;

c) Mồ côi cha hoặc mẹ và người còn lại bị tuyên bố mất tích theo quy định của pháp luật;

d) Mồ côi cha hoặc mẹ và người còn lại đang hưởng chế độ chăm sóc, nuôi dưỡng tại cơ sở trợ giúp xã hội, nhà xã hội;

đ) Mồ côi cha hoặc mẹ và người còn lại đang trong thời gian chấp hành án phạt tù tại trại giam hoặc đang chấp hành quyết định xử lý vi phạm hành chính tại trường giáo dưỡng, cơ sở giáo dục bắt buộc, cơ sở cai nghiện bắt buộc;

e) Cả cha và mẹ bị tuyên bố mất tích theo quy định của pháp luật;

g) Cả cha và mẹ đang hưởng chế độ chăm sóc, nuôi dưỡng tại cơ sở trợ giúp xã hội, nhà xã hội;

h) Cả cha và mẹ đang trong thời gian chấp hành án phạt tù tại trại giam hoặc đang chấp hành quyết định xử lý vi phạm hành chính tại trường giáo dưỡng, cơ sở giáo dục bắt buộc, cơ sở cai nghiện bắt buộc;

i) Cha hoặc mẹ bị tuyên bố mất tích theo quy định của pháp luật và người còn lại đang hưởng chế độ chăm sóc, nuôi dưỡng tại cơ sở trợ giúp xã hội, nhà xã hội;

k) Cha hoặc mẹ bị tuyên bố mất tích theo quy định của pháp luật và người còn lại đang trong thời gian chấp hành án phạt tù tại trại giam hoặc đang chấp hành quyết định xử lý vi phạm hành chính tại trường giáo dưỡng, cơ sở giáo dục bắt buộc, cơ sở cai nghiện bắt buộc;

l) Cha hoặc mẹ đang hưởng chế độ chăm sóc, nuôi dưỡng tại cơ sở trợ giúp xã hội và người còn lại đang trong thời gian chấp hành án phạt tù tại trại giam hoặc đang chấp hành quyết định xử lý vi phạm hành chính tại trường giáo dưỡng, cơ sở giáo dục bắt buộc, cơ sở cai nghiện bắt buộc.

2. Người thuộc diện quy định tại khoản 1 Điều này đang hưởng trợ cấp xã hội hàng tháng mà đủ 16 tuổi nhưng đang học văn hóa, học nghề, trung học chuyên nghiệp, cao đẳng, đại học văn bằng thứ nhất thì tiếp tục được hưởng chính sách trợ giúp xã hội cho đến khi kết thúc học, nhưng tối đa không quá 22 tuổi.

3. Trẻ em nhiễm HIV/AIDS thuộc hộ nghèo.

4. Người thuộc diện hộ nghèo, hộ cận nghèo chưa có chồng hoặc chưa có vợ; đã có chồng hoặc vợ nhưng đã chết hoặc mất tích theo quy định của pháp luật và đang nuôi con dưới 16 tuổi hoặc đang nuôi con từ 16 đến 22 tuổi và người con đó đang học văn hóa, học nghề, trung học chuyên nghiệp, cao đẳng, đại học văn bằng thứ nhất quy định tại khoản 2 Điều này (sau đây gọi chung là người đơn thân nghèo đang nuôi con).

5. Người cao tuổi thuộc một trong các trường hợp quy định sau đây:

a) Người cao tuổi thuộc diện hộ nghèo, không có người có nghĩa vụ và quyền phụng dưỡng hoặc có người có nghĩa vụ và quyền phụng dưỡng nhưng người này đang hưởng trợ cấp xã hội hàng tháng;

b) Người cao tuổi từ đủ 75 tuổi đến 80 tuổi thuộc diện hộ nghèo, hộ cận nghèo không thuộc diện quy định ở điểm a khoản này đang sống tại địa bàn các xã, thôn vùng đồng bào dân tộc thiểu số và miền núi đặc biệt khó khăn;

c) Người từ đủ 80 tuổi trở lên không thuộc diện quy định tại điểm a khoản này mà không có lương hưu, trợ cấp bảo hiểm xã hội hàng tháng, trợ cấp xã hội hàng tháng;

d) Người cao tuổi thuộc diện hộ nghèo, không có người có nghĩa vụ và quyền phụng dưỡng, không có điều kiện sống ở cộng đồng, đủ điều kiện tiếp nhận vào cơ sở trợ giúp xã hội nhưng có người nhận nuôi dưỡng, chăm sóc tại cộng đồng.

6. Người khuyết tật nặng, người khuyết tật đặc biệt nặng theo quy định pháp luật về người khuyết tật.

7. Trẻ em dưới 3 tuổi thuộc diện hộ nghèo, hộ cận nghèo không thuộc đối tượng quy định tại các khoản 1, 3 và 6 Điều này đang sống tại địa bàn các xã, thôn vùng đồng bào dân tộc thiểu số và miền núi đặc biệt khó khăn.

8. Người nhiễm HIV/AIDS thuộc diện hộ nghèo không có nguồn thu nhập ổn định hàng tháng như tiền lương, tiền công, lương hưu, trợ cấp bảo bảo hiểm xã hội, trợ cấp xã hội hàng tháng.
",5,"(Điều 5 Nghị định số 20/2021/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/07/2021)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=148955#Chuong_II_Dieu_5,6
0600100000000000200000600000000000000000,Điều 6.1.NĐ.6. Mức trợ cấp xã hội hàng tháng,3a8413a9-7763-4a9b-93f8-dd5f18ba1594,06001000000000002000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Đối tượng quy định tại Điều 5 Nghị định này được trợ cấp xã hội hàng tháng với mức bằng mức chuẩn trợ giúp xã hội quy định tại Điều 4 Nghị định này nhân với hệ số tương ứng quy định như sau:

a) Đối với đối tượng quy định tại khoản 1 Điều 5 Nghị định này:

- Hệ số 2,5 đối với trường hợp dưới 4 tuổi;

- Hệ số 1,5 đối với trường hợp từ đủ 4 tuổi trở lên.

b) Hệ số 1,5 đối với đối tượng quy định tại khoản 2 Điều 5 Nghị định này.

c) Đối với đối tượng quy định tại khoản 3 Điều 5 Nghị định này:

- Hệ số 2,5 đối với đối tượng dưới 4 tuổi;

- Hệ số 2,0 đối với đối tượng từ đủ 4 tuổi đến dưới 16 tuổi.

d) Đối với đối tượng quy định tại khoản 4 Điều 5 Nghị định này:

Hệ số 1,0 đối với mỗi một con đang nuôi.

đ) Đối với đối tượng quy định tại khoản 5 Điều 5 Nghị định này:

- Hệ số 1,5 đối với đối tượng quy định tại điểm a khoản 5 từ đủ 60 tuổi đến 80 tuổi;

- Hệ số 2,0 đối với đối tượng quy định tại điểm a khoản 5 từ đủ 80 tuổi trở lên;

- Hệ số 1,0 đối với đối tượng quy định tại các điểm b và c khoản 5;

- Hệ số 3,0 đối với đối tượng quy định tại điểm d khoản 5.

e) Đối với đối tượng quy định tại khoản 6 Điều 5 Nghị định này:

- Hệ số 2,0 đối với người khuyết tật đặc biệt nặng;

- Hệ số 2,5 đối với trẻ em khuyết tật đặc biệt nặng hoặc người cao tuổi là người khuyết tật đặc biệt nặng;

- Hệ số 1,5 đối với người khuyết tật nặng;

- Hệ số 2,0 đối với trẻ em khuyết tật nặng hoặc người cao tuổi là người khuyết tật nặng.

g) Hệ số 1,5 đối với đối tượng quy định tại các khoản 7 và 8 Điều 5 Nghị định này.

2. Trường hợp đối tượng thuộc diện hưởng các mức theo các hệ số khác nhau quy định tại khoản 1 Điều này hoặc tại các văn bản khác nhau thì chỉ được hưởng một mức cao nhất. Riêng người đơn thân nghèo đang nuôi con là đối tượng quy định tại các khoản 5, 6 và 8 Điều 5 Nghị định này thì được hưởng cả chế độ đối với đối tượng quy định tại khoản 4 Điều 5 và chế độ đối với đối tượng quy định tại các khoản 5, 6 và 8 Điều 5 Nghị định này.
",6,"(Điều 6 Nghị định số 20/2021/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/07/2021)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=148955#Chuong_II_Dieu_6,7
0600100000000000200000700000000000000000,"Điều 6.1.NĐ.7. Hồ sơ thực hiện trợ cấp xã hội hàng tháng, hỗ trợ kinh phí chăm sóc, nuôi dưỡng hàng tháng",3a8413a9-7763-4a9b-93f8-dd5f18ba1594,06001000000000002000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Hồ sơ đề nghị trợ cấp xã hội hàng tháng bao gồm:

Tờ khai của đối tượng theo Mẫu số 1a, 1b, 1c, 1d, 1đ ban hành kèm theo Nghị định này.

2. Hồ sơ đề nghị hỗ trợ kinh phí chăm sóc, nuôi dưỡng hàng tháng bao gồm:

a) Tờ khai hộ gia đình có người khuyết tật đặc biệt nặng theo Mẫu số 2a ban hành kèm theo Nghị định này;

b) Tờ khai nhận chăm sóc, nuôi dưỡng đối tượng bảo trợ xã hội theo Mẫu số 2b ban hành kèm theo Nghị định này;

c) Tờ khai của đối tượng được nhận chăm sóc, nuôi dưỡng trong trường hợp đối tượng không hưởng trợ cấp xã hội hàng tháng theo Mẫu số 03 ban hành kèm theo Nghị định này.
",7,"(Điều 7 Nghị định số 20/2021/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/07/2021)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=148955#Chuong_II_Dieu_7,8
0600100000000000200000800000000000000000,"Điều 6.1.NĐ.8. Thủ tục thực hiện, điều chỉnh, thôi hưởng trợ cấp xã hội hằng tháng, hỗ trợ kinh phí chăm sóc hằng tháng",3a8413a9-7763-4a9b-93f8-dd5f18ba1594,06001000000000002000,e4b6a170-8415-42a5-9ee2-f8eb147f5d15,"1. Thủ tục thực hiện, điều chỉnh, thôi hưởng trợ cấp xã hội hằng tháng, hỗ trợ kinh phí chăm sóc, nuôi dưỡng hằng tháng theo quy định sau đây:

a) Đối tượng, người giám hộ của đối tượng hoặc tổ chức, cá nhân có liên quan làm hồ sơ theo quy định tại Điều 7 Nghị định này gửi Chủ tịch Ủy ban nhân dân xã, phường, thị trấn nơi cư trú (sau đây gọi chung là Chủ tịch Ủy ban nhân dân cấp xã) nơi cư trú. Khi nộp hồ sơ cần xuất trình các giấy tờ sau để cán bộ tiếp nhận hồ sơ đối chiếu các thông tin kê khai trong tờ khai:

- Sổ hộ khẩu của đối tượng hoặc văn bản xác nhận của công an xã, phường, thị trấn; Chứng minh thư nhân dân hoặc thẻ căn cước công dân;

- Giấy khai sinh của trẻ em đối với trường hợp xét trợ cấp xã hội đối với trẻ em, người đơn thân nghèo đang nuôi con, người khuyết tật đang nuôi con;

- Giấy tờ xác nhận bị nhiễm HIV của cơ quan y tế có thẩm quyền đối với trường hợp bị nhiễm HIV;

- Giấy tờ xác nhận đang mang thai của cơ quan y tế có thẩm quyền đối với trường hợp người khuyết tật đang mang thai;

- Giấy xác nhận khuyết tật đối với trường hợp người khuyết tật.

b) Trong thời hạn 07 ngày làm việc, kể từ ngày nhận đủ hồ sơ, công chức phụ trách công tác Lao động - Thương binh và Xã hội có trách nhiệm rà soát hồ sơ, trình Chủ tịch Ủy ban nhân dân cấp xã tổ chức việc xem xét, quyết định việc xét duyệt, thực hiện việc niêm yết công khai kết quả xét duyệt tại trụ sở Ủy ban nhân dân cấp xã trong thời gian 02 ngày làm việc, trừ những thông tin liên quan đến HIV/AIDS của đối tượng.

Trường hợp có khiếu nại, trong thời hạn 10 ngày làm việc, kể từ ngày nhận được khiếu nại, Chủ tịch Ủy ban nhân dân cấp xã tổ chức xem xét, kết luận, công khai nội dung khiếu nại.

c) Trong thời hạn 03 ngày làm việc, kể từ ngày hồ sơ được xét duyệt và không có khiếu nại, Chủ tịch Ủy ban nhân dân cấp xã có văn bản đề nghị kèm theo hồ sơ của đối tượng gửi Phòng Lao động - Thương binh và Xã hội.

d) Trong thời hạn 07 ngày làm việc, kể từ ngày nhận được hồ sơ của đối tượng và văn bản đề nghị của Chủ tịch Ủy ban nhân dân cấp xã, Phòng Lao động - Thương binh và Xã hội có trách nhiệm thẩm định, trình Chủ tịch Ủy ban nhân dân quận, huyện, thị xã, thành phố thuộc tỉnh (sau đây gọi chung là Chủ tịch Ủy ban nhân dân cấp huyện) quyết định trợ cấp xã hội hàng tháng, hỗ trợ kinh phí chăm sóc, nuôi dưỡng hàng tháng cho đối tượng. Trường hợp đối tượng không đủ điều kiện hưởng, Phòng Lao động - Thương binh và Xã hội trả lời bằng văn bản và nêu rõ lý do.

đ) Trong thời hạn 03 ngày làm việc, kể từ ngày nhận được văn bản trình của Phòng Lao động - Thương binh và Xã hội, Chủ tịch Ủy ban nhân dân cấp huyện xem xét, quyết định trợ cấp xã hội hàng tháng, hỗ trợ kinh phí chăm sóc, nuôi dưỡng hàng tháng cho đối tượng.

Thời gian hưởng trợ cấp xã hội hàng tháng đối với người cao tuổi quy định tại các điểm b khoản 5 Điều 5 Nghị định này kể từ thời điểm người đó đủ 75 tuổi, quy định tại điểm c khoản 5 Điều 5 Nghị định này kể từ thời điểm người đó đủ 80 tuổi. Thời gian hưởng trợ cấp xã hội hàng tháng đối với người khuyết tật từ tháng được cấp giấy xác nhận mức độ khuyết tật. Thời gian hưởng trợ cấp xã hội hàng tháng, hỗ trợ kinh phí chăm sóc, nuôi dưỡng hàng tháng của đối tượng khác kể từ tháng Chủ tịch Ủy ban nhân dân cấp huyện ký quyết định trợ cấp xã hội hàng tháng.

Thời gian điều chỉnh mức trợ cấp xã hội hàng tháng kể từ tháng đối tượng đủ điều kiện điều chỉnh.

2. Trường hợp đối tượng hưởng trợ cấp xã hội hàng tháng, hỗ trợ kinh phí chăm sóc, nuôi dưỡng hàng tháng bị chết hoặc không đủ điều kiện hưởng trợ cấp xã hội, Chủ tịch Ủy ban nhân dân cấp xã đề nghị Phòng Lao động - Thương binh và Xã hội báo cáo Chủ tịch Ủy ban nhân dân cấp huyện quyết định thôi hưởng trợ cấp xã hội hàng tháng, hỗ trợ kinh phí chăm sóc, nuôi dưỡng hàng tháng.

Thời gian thôi hưởng trợ cấp xã hội hàng tháng, hỗ trợ kinh phí chăm sóc, nuôi dưỡng hàng tháng kể từ tháng ngay sau tháng đối tượng đang hưởng trợ cấp xã hội hàng tháng chết hoặc không đủ điều kiện hưởng trợ cấp xã hội.

Bộ Lao động - Thương binh và Xã hội hướng dẫn cụ thể các trường hợp thôi hưởng, tạm dừng trợ cấp xã hội hàng tháng, hỗ trợ kinh phí chăm sóc, nuôi dưỡng hàng tháng.

3. Thủ tục chi trả trợ cấp xã hội, nhận chăm sóc hàng tháng khi đối tượng thay đổi nơi cư trú trong cùng địa bàn quận, huyện, thị xã, thành phố thuộc tỉnh thực hiện theo quy định sau đây:

a) Đối tượng hoặc người giám hộ của đối tượng có văn bản đề nghị gửi Chủ tịch Ủy ban nhân dân cấp xã nơi cư trú mới;

b) Trong thời hạn 03 ngày làm việc, kể từ ngày nhận được văn bản đề nghị, Chủ tịch Ủy ban nhân dân cấp xã có văn bản gửi Phòng Lao động - Thương binh và Xã hội;

c) Trong thời hạn 03 ngày làm việc, kể từ ngày nhận được văn bản của Chủ tịch Ủy ban nhân dân cấp xã, Phòng Lao động - Thương binh và Xã hội có trách nhiệm thẩm định và thực hiện chi trả trợ cấp xã hội hàng tháng, hỗ trợ kinh phí chăm sóc, nuôi dưỡng hàng tháng cho đối tượng theo địa chỉ nơi cư trú mới.

4. Thủ tục quyết định trợ cấp xã hội hàng tháng, hỗ trợ kinh phí chăm sóc hàng tháng khi đối tượng thay đổi nơi cư trú giữa các quận, huyện, thị xã, thành phố thuộc tỉnh, trong và ngoài tỉnh, thành phố trực thuộc trung ương thực hiện theo quy định sau đây:

a) Đối tượng thay đổi nơi cư trú có văn bản đề nghị gửi Chủ tịch Ủy ban nhân dân cấp xã nơi đối tượng đang hưởng trợ cấp xã hội hàng tháng;

b) Chủ tịch Ủy ban nhân dân cấp xã nơi đối tượng đang hưởng trợ cấp xã hội hàng tháng, hỗ trợ kinh phí chăm sóc, nuôi dưỡng hàng tháng có văn bản gửi Phòng Lao động - Thương binh và Xã hội.

Phòng Lao động - Thương binh và Xã hội trình Chủ tịch Ủy ban nhân dân cấp huyện quyết định thôi chi trả trợ cấp xã hội, hỗ trợ kinh phí chăm sóc, nuôi dưỡng hàng tháng tại nơi cư trú cũ, sau đó gửi văn bản kèm theo hồ sơ của đối tượng đến Chủ tịch Ủy ban nhân dân cấp xã nơi cư trú mới của đối tượng;

c) Trong thời hạn 03 ngày làm việc, kể từ ngày nhận được hồ sơ của đối tượng, Chủ tịch Ủy ban nhân dân cấp xã nơi đối tượng cư trú mới xác nhận và chuyển hồ sơ của đối tượng đến Phòng Lao động - Thương binh và Xã hội;

d) Trong thời hạn 05 ngày làm việc, kể từ ngày nhận được hồ sơ của đối tượng, Phòng Lao động - Thương binh và Xã hội thẩm định, trình Chủ tịch Ủy ban nhân dân cấp huyện quyết định trợ cấp xã hội hàng tháng, hỗ trợ kinh phí chăm sóc hàng tháng cho đối tượng. Thời gian hưởng ngay sau tháng ghi trong quyết định thôi hưởng trợ cấp xã hội hàng tháng, hỗ trợ kinh phí chăm sóc, nuôi dưỡng hàng tháng của Chủ tịch Ủy ban nhân dân cấp huyện nơi cư trú cũ của đối tượng.
",8,"(Điều 8 Nghị định số 20/2021/NĐ-CP, có hiệu lực thi hành kể từ ngày 01/07/2021)",http://vbpl.vn/TW/Pages/vbpq-toanvan.aspx?ItemID=148955#Chuong_II_Dieu_8,9
